2823 9 4 -0.0323 39.02137880902521 31.311306055734757 8.44656459626205 0 0 0
2822 9 4 -0.03167 40.01292556242585 32.088691185061926 7.909663545072975 0 0 0
2824 9 4 -0.03167 37.87329918614826 31.081171012966216 7.683211632326519 0 0 0
1734 6 4 -0.03167 35.84278823021436 30.63449987122708 11.30012848563262 0 0 0
2821 9 4 -0.02364 39.85449751595738 32.66081524282687 6.7166588008945 0 0 0
1040 4 4 -0.03167 37.16224377277058 34.09991052639347 9.935743851421918 0 0 0
2825 9 4 -0.02364 37.788296416382266 31.546695976821212 6.41317875296348 0 0 0
2820 9 3 0.01491 38.689117129273356 32.49641748334693 5.966129112705814 0 0 0
1064 4 4 -0.03167 41.857101811433495 30.746707181152335 11.104939436659816 0 0 0
2861 9 4 -0.02364 45.73376203417827 30.86799442789143 6.778226412026687 -1 0 0
2862 9 4 -0.03167 44.59725151414072 30.19221767623491 7.19803248661085 -1 0 0
1063 4 4 -0.0323 42.942176607546884 31.29435970258455 10.300931655833752 0 0 0
1062 4 4 -0.03167 43.20520558196819 32.71130890601279 10.363616262539232 0 0 0
1061 4 4 -0.02364 42.29948592273526 33.47447752911642 11.172672113174396 0 0 0
2863 9 4 -0.0323 43.504420246496636 30.019350523347555 6.374110850752587 -1 0 0
3173 10 4 -0.02364 8.852800309590092 37.507069187287286 9.19945277305519 1 0 1
3170 10 2 -0.05107 10.054766956949338 39.40784872728263 8.415786471306834 1 0 1
3174 10 4 -0.03167 8.329067650349685 36.16475800794761 9.069310839948729 1 0 1
3172 10 3 0.01491 9.707731683763893 38.02955500195699 8.364936440969908 1 0 1
3175 10 4 -0.0323 9.008306227992465 35.232511488444345 8.307399456477505 1 0 1
3171 10 1 -0.2381 10.829342989759976 38.77005956814017 9.721498470640782 1 0 1
3177 10 4 -0.02364 10.346083965689239 37.12780182322231 7.480834783814109 1 0 1
3176 10 4 -0.03167 9.949166160147156 35.75670971118572 7.442790786071176 1 0 1
3163 10 1 -0.2381 11.132302667236686 40.225151575082265 7.598110147177993 1 0 1
2190 7 4 -0.03167 11.349782340377804 35.06246682300351 10.761822444984311 0 0 0
3195 10 3 0.0029 15.797171977177914 37.83328821007039 10.559724338774764 1 0 1
3178 10 2 -0.05107 11.534575759946122 39.950438146049294 10.685115968339861 1 0 1
3194 10 2 -0.09341 15.483021080060908 39.17351738651264 11.16093120413945 1 0 1
2304 8 4 -0.03167 16.34830057651477 40.104936250703446 7.161580907272495 0 0 0
3198 10 4 -0.03231 16.756008510246495 35.702498970481216 8.918769116333978 1 0 1
3200 10 4 -0.0248 14.981530201880913 37.36751104498052 9.462934224921284 1 0 1
3199 10 4 -0.03171 15.440292566198401 36.32973372771342 8.645960297535355 1 0 1
3196 10 4 -0.0248 17.016281040230872 37.13357233623074 10.929970520327696 1 0 1
2314 8 2 -0.05107 21.631095703361126 34.71637966110043 8.031848805202536 0 0 0
2305 8 4 -0.02364 17.289614880590765 39.646785702832986 6.3056187884678145 0 0 0
2307 8 1 -0.2381 20.699396542487683 35.81012598053309 7.8844350597401345 0 0 0
2299 8 1 -0.2381 20.363432880682453 38.44150237867882 7.519122082588845 0 0 0
2306 8 2 -0.05107 21.360306934978176 37.22166996037942 7.8332003207634315 0 0 0
2309 8 4 -0.02364 21.953033157437055 38.254003049366545 9.900094866589452 0 0 0
2308 8 3 0.01491 22.186121082910066 38.11089144115729 8.547935436089604 0 0 0
2310 8 4 -0.03167 22.909546307428077 38.8901974798858 10.742392780343016 0 0 0
2301 8 4 -0.02364 19.050815386789484 40.1177574722343 7.8548446572833885 0 0 0
2300 8 3 0.01491 18.665984330829744 39.43375035825723 6.751216835051082 0 0 0
3197 10 4 -0.03171 17.452050558544936 36.082297477792665 10.072409054988002 1 0 1
2298 8 2 -0.05107 19.543901090243985 38.286108296920744 6.220759075517088 0 0 0
2313 8 4 -0.02364 23.125617379099978 38.92867180282694 7.9347222568524955 0 0 0
1005 4 4 -0.02364 26.2119434441797 34.6434873344984 6.111683142541884 0 0 0
1003 4 1 -0.2381 27.701573350638068 34.67149978352177 8.343652773355235 0 0 0
1010 4 2 -0.05107 27.983988613229474 35.02422360177965 9.839564165708925 0 0 0
1017 4 4 -0.02364 25.75553978887154 36.25417499523551 10.73923819810895 0 0 0
1012 4 3 0.01491 26.64313574365107 35.03691989469657 10.579099540058476 0 0 0
2311 8 4 -0.0323 24.031573455920014 39.5683130058586 10.147404362585291 0 0 0
2312 8 4 -0.03167 24.14229687997385 39.522714456544506 8.764479307277076 0 0 0
1011 4 1 -0.2381 28.475702679292965 36.59201000727144 10.161382485203905 0 0 0
1025 4 4 -0.02364 28.405905763688672 38.86217712987464 10.121894417668624 0 0 0
1022 4 4 -0.03167 28.263342559043913 39.615791173465865 7.380990353595152 0 0 0
1024 4 4 -0.03167 27.779925730645353 39.991666380955806 9.746007712982195 0 0 0
1021 4 4 -0.02364 28.849347534711203 38.41560301208078 7.716263451319416 0 0 0
1020 4 3 0.01491 29.02244244025283 38.10443592850311 9.109006543115823 0 0 0
2768 9 4 -0.03167 31.46760251834032 34.73791562477899 10.31666100706873 0 0 0
1018 4 2 -0.05107 29.88856025194955 36.993659991642865 9.499245330789924 0 0 0
2769 9 4 -0.02364 32.22550547624536 35.509618324418526 8.888469103931136 0 0 0
2764 9 3 0.01491 32.55213341750265 37.38579098372134 8.924664740877052 0 0 0
2762 9 2 -0.05107 33.02123678683476 38.057227129591894 7.725084481078491 0 0 0
2763 9 1 -0.2381 32.28452265803981 37.14935128294543 6.715216810710728 0 0 0
2765 9 4 -0.02364 32.113264834920116 38.355768650755735 10.41296021649532 0 0 0
2755 9 1 -0.2381 32.81711282174548 39.51512359529643 7.494187686678076 0 0 0
1019 4 1 -0.2381 33.64211952938347 36.236493494184764 11.12635594702795 0 0 0
1039 4 4 -0.0323 36.984886839525245 34.55820402599235 8.612356754543754 0 0 0
1038 4 4 -0.03167 37.04222175979366 35.86160147663385 8.346351371269071 0 0 0
1037 4 4 -0.02364 37.26461225511437 36.818963588245424 9.365374979897116 0 0 0
1036 4 3 0.01491 37.26408825231694 36.36848931489756 10.70349015926823 0 0 0
1041 4 4 -0.02364 37.43554558282976 35.02519920395936 10.955097678526093 0 0 0
2857 9 4 -0.02364 45.44779253417883 37.565081515075434 7.652365718337922 0 0 0
2856 9 4 -0.03167 45.52134843239358 38.330382393968435 8.739602171611782 0 0 0
2852 9 3 0.01491 45.15476372103335 36.12831834596423 7.70566738949956 0 0 0
2850 9 2 -0.05107 45.518761385669464 35.14666775591843 6.609436071204433 0 0 0
2853 9 4 -0.02364 44.46194414022811 35.66782377485866 8.806398595974976 0 0 0
2854 9 4 -0.03167 44.44657722717679 36.47037142235635 9.963421820878029 0 0 0
2855 9 4 -0.0323 44.922124473540094 37.78534403184128 9.887723541006455 -1 0 0
2839 9 4 -0.0323 41.11639392674435 39.33842981101756 9.053043630801703 0 0 0
2838 9 4 -0.03167 41.1062284730308 37.8762947853827 9.257953775385262 0 0 0
2841 9 4 -0.02364 41.92086713401993 38.87534121002406 6.857683210403048 0 0 0
2836 9 3 0.01491 41.5820437051576 37.49729296988191 6.967094949106645 0 0 0
2837 9 4 -0.02364 41.43405303917267 37.00101393288517 8.217310539187284 0 0 0
2843 9 1 -0.2381 44.20081273816669 34.89503585432291 5.9925540094458105 0 0 0
2840 9 4 -0.03167 41.56361661463502 39.77219487756929 7.872226628561127 0 0 0
3162 10 2 -0.05107 10.609825099425063 40.95016032360439 6.413349353174913 1 0 1
3181 10 4 -0.02364 10.29320435991908 42.048960978947775 11.240813203872296 1 0 1
2590 9 4 -0.03167 15.299999656436212 44.92103401703187 9.008557781654963 0 0 1
2589 9 4 -0.02364 16.617072671053005 45.255673015063465 8.619649892560943 0 0 1
2591 9 4 -0.0323 14.482532250632092 45.94789614941523 9.635856346519994 0 0 1
3169 10 4 -0.02364 11.787250627847014 43.17852336730617 6.9471456438178345 1 0 1
3164 10 3 0.01491 11.74846598586199 42.00370835192298 6.214784302803843 1 0 1
3168 10 4 -0.03167 12.724933679584167 44.12674090003766 6.597802355197538 1 0 1
2303 8 4 -0.0323 16.761078696927274 40.83807153622263 8.221630594835196 0 0 0
2302 8 4 -0.03167 18.137583794783627 40.88223315738914 8.55179668688713 0 0 0
2611 9 1 -0.2381 22.04695946224717 42.55243367124038 10.671093489004031 0 0 1
2602 9 2 -0.05107 22.148528804665542 43.80949888557896 7.716740996636654 0 0 1
2603 9 1 -0.2381 22.53829456920348 44.338676484673314 9.056376225454677 0 0 1
2595 9 1 -0.2381 21.41328058380504 44.65208120205004 6.800671272803922 0 0 1
2594 9 2 -0.05107 19.936499792946968 44.903335839419995 7.025590668260481 0 0 1
2596 9 3 0.01491 19.135253521855027 44.72206183831277 5.744865467979972 0 0 1
1023 4 4 -0.0323 27.820160321122074 40.45124968964983 8.439004129991199 0 0 0
2604 9 3 0.01491 23.17707206171203 43.5356198490834 6.434740700992724 0 0 1
2610 9 2 -0.05107 23.17655151383504 43.46914809079169 10.151239766450551 0 0 1
2609 9 4 -0.02364 23.915804456216158 44.53989602697631 5.934959150083218 0 0 1
2612 9 3 0.01491 24.406961630868157 44.13901024178752 10.779473680752028 0 0 1
2617 9 4 -0.02364 24.59890214323408 45.47829778539884 10.574957786182225 0 0 1
2744 9 4 -0.03167 27.54442547589926 43.791791887118194 6.6788045297728535 0 0 0
2613 9 4 -0.02364 25.432175710446028 43.32637306124609 11.41209092396802 0 0 1
2743 9 4 -0.0323 27.56440990512206 44.13307503302316 8.00775998526354 0 0 0
2745 9 4 -0.02364 28.735867279940607 43.726568345652666 5.941717959189782 0 0 0
2742 9 4 -0.03167 28.76839950622007 44.54230325198519 8.522878637387029 0 0 0
2741 9 4 -0.02364 29.874081224225684 44.5999184889688 7.8864389602576 0 0 0
2740 9 3 0.01491 29.96053011383451 44.17125055214311 6.588426534081856 0 0 0
2747 9 1 -0.2381 33.44640526046963 42.12175734772184 8.092380911039244 0 0 0
2754 9 2 -0.05107 33.7985328996637 40.494394872601106 8.282000074003188 0 0 0
2739 9 1 -0.2381 32.1913208301964 43.97650093613102 6.811939557452141 0 0 0
2746 9 2 -0.05107 32.748935824152426 42.480254101549065 6.707077784093163 0 0 0
2738 9 2 -0.05107 31.246590620497187 44.40677430486218 5.826984197335607 0 0 0
2748 9 3 0.01491 33.91092326809367 42.51745776165377 5.81528828019512 0 0 0
2757 9 4 -0.02364 35.364346033238 41.20910320784279 9.993511996150167 0 0 0
2756 9 3 0.01491 35.17039348839376 40.717337599734904 8.687725445857192 0 0 0
2761 9 4 -0.02364 36.18992520726327 40.320354015425806 7.885447089418491 0 0 0
2759 9 4 -0.0323 37.85733996943182 41.22412526479769 9.549409584858392 0 0 0
2760 9 4 -0.03167 37.575420771766034 40.47792995176013 8.41023477081121 0 0 0
2758 9 4 -0.03167 36.77682036629078 41.52967401333035 10.404598679384383 0 0 0
32 1 4 -0.03167 39.4380767712387 43.30108029767095 5.894745193996183 0 0 0
2749 9 4 -0.02364 34.99110976854878 43.38701233954279 5.915770183536599 0 0 0
55 1 4 -0.0323 42.83614168471372 45.13806103077722 8.10171944828858 0 0 0
56 1 4 -0.03167 41.63411057477573 45.47339679138403 8.716304375084114 0 0 0
3150 10 4 -0.03167 45.20471574085228 43.03187212925582 6.279653879074954 0 -1 1
3151 10 4 -0.0323 44.46993404966378 41.85538496834559 6.404658039516681 0 -1 1
86 1 4 -0.03167 45.582214893096946 42.84760455482075 10.184181067799798 0 0 0
87 1 4 -0.0323 45.48505209086868 41.52584325709445 10.170055144526213 0 0 0
88 1 4 -0.03167 44.68725241971683 40.829339351188025 11.129901202683945 0 0 0
85 1 4 -0.02364 44.994412771617235 43.631169130307526 11.2569927666604 0 0 0
79 1 4 -0.0323 7.6177711001686506 6.591081486072538 14.934002864736247 1 1 0
78 1 4 -0.03167 6.660354218072162 7.533683402768579 15.238756350747153 1 1 0
399 2 4 -0.0323 7.027832810168776 11.301758151812926 14.130415779301241 0 0 1
400 2 4 -0.03167 8.366851923644418 11.43510239493923 14.411760067171091 0 0 0
345 2 4 -0.02364 11.394820593492751 6.418814638690661 14.094725048966565 0 0 1
81 1 4 -0.02364 6.2802396993599645 5.844915693425119 13.174170265370737 1 1 0
338 2 2 -0.05107 11.622757812063309 7.466114042712297 11.707630709199314 0 0 1
340 2 3 0.01491 12.147042389677111 6.582034527490403 12.839110281732868 0 0 1
346 2 2 -0.05107 11.8663763537735 9.929301577540773 12.275519915430777 0 0 1
339 2 1 -0.2381 11.886984370993343 8.473080261063084 12.8022008814078 0 0 1
348 2 3 0.01491 12.402646994461175 10.639107112910393 13.508139026711632 0 0 1
2538 8 2 -0.05107 15.110371902768408 6.079553581450302 16.484395817217965 1 1 0
2539 8 1 -0.23814 16.117451285801796 7.303254973398955 16.413905135571653 1 1 0
349 2 4 -0.02364 13.223996148665996 9.949333054750138 14.50026560710984 0 0 1
2549 8 4 -0.02364 16.257797437051305 8.640496021046868 13.634282717202591 1 1 0
2550 8 4 -0.03167 16.336033943107267 9.60224709817539 12.628605942805013 1 1 0
350 2 4 -0.03167 13.940745763822097 10.695625580973974 15.422484303643584 0 0 1
2551 8 4 -0.0323 17.560404689285022 9.9347287057147 12.108980478441111 1 1 0
2553 8 4 -0.02364 18.602260745147348 8.36824372744285 13.54601071747907 1 1 0
2552 8 4 -0.03167 18.67663140738746 9.27495435076161 12.524691610599124 1 1 0
2546 8 2 -0.05208 17.263590213837844 7.249930840514672 15.460103293865979 1 1 0
2548 8 3 0.01487 17.382560879085197 8.181242513021859 14.245881384008584 1 1 0
2564 9 3 0.01437 22.794395918446575 7.980332065606164 12.122454109436749 1 1 1
2547 8 1 -0.24895 18.377524875032986 8.18290420931886 15.914322348675775 1 1 0
2565 9 4 -0.02366 21.88722966821981 7.090906094398824 12.58290317598837 1 1 1
2566 9 4 -0.03167 22.285736422819305 6.303715258548477 13.763578140975467 1 1 1
2556 8 4 -0.0248 20.79796080633136 8.533782723335968 16.467244594079045 1 1 0
2557 8 4 -0.03171 22.089906335503112 8.924133855874336 16.84918386352581 1 0 0
2567 9 4 -0.0323 23.448636491716933 6.706248754455541 14.445871259037133 1 1 1
2569 9 4 -0.02366 23.498887531786092 8.548488881776022 13.047373037125071 1 1 1
2568 9 4 -0.03167 24.087924871043885 7.7589573673848875 14.073711611371467 1 1 1
2893 10 4 -0.02364 28.22630367099255 10.309257151226742 11.99046553822135 0 0 1
2661 9 4 -0.02364 27.711962389987782 6.536149050807689 14.835530499167232 0 1 1
2662 9 4 -0.03167 27.831603766577707 7.845992261914033 14.509474458708791 0 1 1
2663 9 4 -0.0323 27.380974951916762 8.792789594618863 15.422973681307479 0 1 1
2664 9 4 -0.03167 27.154856433902978 8.387297344045312 16.741238998407614 0 1 1
2665 9 4 -0.02364 27.450611597684038 7.095189714436821 17.136028392848175 0 1 1
2660 9 3 0.01491 27.964385155780086 6.196238238820727 16.215657307694414 0 1 1
2892 10 3 0.01491 29.579383971178228 10.439441474939866 11.995317086631177 0 0 1
2897 10 4 -0.02364 30.18991422631938 9.303957586993356 11.572951565115474 0 0 1
2890 10 2 -0.05109 30.225371136382172 11.307677978203973 12.889771128415958 0 0 1
2883 10 1 -0.23861 31.47808854917856 10.412592724853006 13.263331761330182 0 0 1
2882 10 2 -0.05719 32.00270409145511 10.67247863343646 14.535048011528733 0 0 1
2884 10 3 0.01437 31.56723811739386 10.751800401039429 16.008607390807818 0 0 1
2881 10 1 -0.27018 33.25910161708943 9.771633775166801 14.726935968051878 0 0 1
2669 9 4 -0.02364 32.755353890637366 6.494329005908172 17.14623680165475 0 1 1
2682 9 2 -0.05107 33.824347291684035 6.39895718674458 12.43701286329401 0 1 1
2885 10 4 -0.02366 32.500117549842656 11.103084456497342 16.991432839183055 0 0 1
2889 10 4 -0.02366 30.202887482886645 10.677338007514113 16.374794935990018 0 0 1
1895 6 4 -0.0323 38.389170943721325 11.118432882966175 13.886250379961167 -1 1 1
2685 9 4 -0.02364 36.11741058843225 7.0430743987787725 13.492446213078235 0 1 1
2684 9 3 0.01491 35.30786318892092 6.030376318708016 12.950973641510803 0 1 1
2686 9 4 -0.03167 37.41110652059987 6.626116980600976 14.065721224615125 0 1 1
623 2 4 -0.0323 35.848653495589645 10.456020071026657 17.045996416180422 0 1 -1
622 2 4 -0.03167 36.79047767391708 9.39394076062311 17.060119879575947 0 1 -1
76 1 3 0.01491 45.48925928194576 6.524452630012548 13.66522713137051 0 1 0
77 1 4 -0.02364 45.7892248102561 7.5190391683121325 14.521052403259612 0 1 0
60 1 3 0.01491 41.806016194043465 11.082608762545945 11.619377164952565 0 1 0
70 1 4 -0.03167 40.9245947615819 7.4193183439561405 16.496050783278843 0 1 0
72 1 4 -0.03167 42.24207165527409 9.238234981376467 16.673789792963937 0 1 0
59 1 1 -0.2381 41.92738342244931 9.408235231181202 12.56862299859236 0 1 0
73 1 4 -0.02364 42.634665846039454 9.079587377432153 15.334940147217024 0 1 0
66 1 2 -0.05107 42.14821226011419 7.974129330111574 13.054455476295153 0 1 0
67 1 1 -0.2381 43.749451666840685 7.440179161708555 12.844929245402643 0 1 0
69 1 4 -0.02364 41.15886483748457 7.2260631312005135 15.229954181909685 0 1 0
68 1 3 0.01491 41.999478313688456 8.068347181140417 14.55539857260274 0 1 0
74 1 2 -0.05107 44.09330707218918 6.09073389333485 13.410700860828914 0 1 0
379 2 1 -0.2381 9.194781963880395 16.491524569480656 12.022911535984434 0 0 1
396 2 3 0.01491 8.132860288907693 13.7633204710284 14.881460198071828 0 0 0
394 2 2 -0.05107 8.807086487945815 15.151723075445805 14.953782834712039 0 0 0
387 2 1 -0.2381 10.091001296415747 15.539870111934801 14.349330149136698 0 0 0
386 2 2 -0.05107 10.16638438617902 15.49501221503147 12.764162047869213 0 0 0
397 2 4 -0.02364 6.739059119024398 13.618884848093906 14.905103783986593 0 0 0
401 2 4 -0.02364 8.895571837625848 12.651374993093363 14.801662681331706 0 0 0
395 2 1 -0.2381 8.93511327881955 15.237104233087244 16.56544198375547 0 0 0
398 2 4 -0.03167 6.195732012958364 12.370547672287309 14.365815835252361 0 0 1
402 2 2 -0.05107 9.732684813449723 16.49734225938978 17.117732292614853 0 0 0
388 2 3 0.01491 11.344797335415887 16.281165861853424 13.239547554117781 0 0 0
351 2 4 -0.0323 13.629026168391425 12.109913503696703 15.51985505397636 0 0 1
353 2 4 -0.02364 11.945067195243682 11.858072191233259 13.859858635239345 0 0 1
352 2 4 -0.03167 12.677391158294988 12.702361767699045 14.664353622567882 0 0 1
389 2 4 -0.02364 12.66681110607814 15.79161566613796 12.994579723915237 0 0 0
390 2 4 -0.03167 13.705835076982297 16.205577006199377 13.666911488015305 0 0 0
2959 10 4 -0.0323 18.357917089648126 12.521307338210585 14.480077093665404 0 0 0
2958 10 4 -0.03167 19.653862357398594 12.65943831908509 14.607086959811609 0 0 0
2960 10 4 -0.03167 17.47068526453922 13.54645070797752 14.98273017665704 0 0 1
2961 10 4 -0.02364 17.95610307840756 14.561036845541164 15.763092461341238 0 0 1
2957 10 4 -0.02364 20.17974292258652 13.737914451862126 15.294650415500682 0 0 0
2954 10 2 -0.05107 19.861891766964664 15.892141736120266 16.580462811417462 0 0 1
2956 10 3 0.01491 19.30676133279602 14.745420549512826 15.860996225880449 0 0 1
2947 10 1 -0.2381 20.64654337206246 17.037528034760392 15.896333274844778 0 0 1
2927 10 4 -0.0323 24.497214374363015 11.977417468247985 15.570594719698335 0 0 1
2926 10 4 -0.03167 23.35418217946789 12.041546778029069 14.88319049938935 0 0 1
2925 10 4 -0.02364 23.106916574455344 12.937376351574493 13.888891279680571 0 0 1
2922 10 2 -0.05107 23.757804380941376 15.119865022299118 12.688199067894573 0 0 1
2928 10 4 -0.03167 25.407166834897236 12.963898362550896 15.339423199223052 0 0 1
2929 10 4 -0.02364 25.086362460915137 14.040004596775207 14.660286926142994 0 0 1
2924 10 3 0.01491 24.025164837927864 14.011986758340402 13.718603072907168 0 0 1
2923 10 1 -0.2381 23.977760478383395 15.999737426675521 13.948642119214036 0 0 1
2915 10 1 -0.2381 25.1960320733006 14.964664354099453 12.097054709084109 0 0 1
2902 10 4 -0.03167 28.464547766030115 15.082882139362393 16.067684495351607 0 0 1
2901 10 4 -0.02364 28.811898180938048 13.975453506290268 15.24671257842457 0 0 1
2891 10 1 -0.2381 30.58508750701373 12.884385539761174 12.905773841242649 0 0 1
2898 10 2 -0.05107 29.52619624284049 13.738971036136883 12.898355330114017 0 0 1
2900 10 3 0.01491 29.762144305605233 14.284315097086363 14.27481974118748 0 0 1
2905 10 4 -0.02364 30.71241538344354 15.168856042715591 14.531321917182833 0 0 1
2904 10 4 -0.03167 30.721001099147642 15.910458891796269 15.642127922415055 0 0 1
2903 10 4 -0.0323 29.502555650306803 15.971639957933657 16.286223290575577 0 0 1
1896 6 4 -0.03167 39.108613232154354 11.561144200637791 14.979883259920365 -1 1 1
1894 6 4 -0.03167 37.57812773954055 11.965118152334504 13.203839272852283 -1 1 1
1905 6 4 -0.02364 34.52140131006655 14.955112077297269 16.683153941813956 -1 1 1
1897 6 4 -0.02364 39.00401831768092 12.838242020323467 15.41342471045797 -1 1 1
1893 6 4 -0.02364 37.45141441018397 13.301354623734635 13.555194711373673 -1 1 1
1892 6 3 0.01491 38.3423067760403 13.785534717192055 14.601686248532534 -1 1 1
1890 6 2 -0.05107 38.63236277856744 15.272341459460472 14.733248987226826 -1 1 1
1891 6 1 -0.2381 37.49585932154828 15.006426426565689 15.622238178497922 -1 1 1
1883 6 1 -0.2381 39.70074077549984 16.00899403902845 15.427542690738683 -1 1 1
